,city,admin1,country,color,name,score_out_of_10
2577,Burlington,New Jersey,United States,#3d14a4,Environmental Quality,5.1240000000000006
2578,Burlington,New Jersey,United States,#5c14a1,Economy,6.5145
2579,Burlington,New Jersey,United States,#88149f,Taxation,3.7785
2580,Burlington,New Jersey,United States,#b9117d,Internet Access,7.443
2581,Burlington,New Jersey,United States,#d10d54,Leisure & Culture,8.492
2582,Burlington,New Jersey,United States,#e70c26,Tolerance,5.864500000000001
2583,Burlington,New Jersey,United States,#f1351b,Outdoors,4.115
2584,Burlington,Illinois,United States,#f3c32c,Housing,3.7020000000000004
2585,Burlington,Illinois,United States,#f3d630,Cost of Living,4.766000000000001
2586,Burlington,Illinois,United States,#f4eb33,Startups,9.513
2587,Burlington,Illinois,United States,#d2ed31,Venture Capital,8.368
2588,Burlington,Illinois,United States,#7adc29,Travel Connectivity,5.5075
2589,Burlington,Illinois,United States,#36cc24,Commute,4.57975
2590,Burlington,Illinois,United States,#19ad51,Business Freedom,8.671
2591,Burlington,Illinois,United States,#0d6999,Safety,3.8320000000000003
2592,Burlington,Illinois,United States,#051fa5,Healthcare,8.555
2593,Burlington,Illinois,United States,#150e78,Education,7.999
2594,Burlington,Illinois,United States,#3d14a4,Environmental Quality,6.8045
2595,Burlington,Illinois,United States,#5c14a1,Economy,6.5145
2596,Burlington,Illinois,United States,#88149f,Taxation,4.062
2597,Burlington,Illinois,United States,#b9117d,Internet Access,6.599499999999999
2598,Burlington,Illinois,United States,#d10d54,Leisure & Culture,8.193
2599,Burlington,Illinois,United States,#e70c26,Tolerance,6.1339999999999995
2600,Burlington,Illinois,United States,#f1351b,Outdoors,5.4155
2601,Burlington,Ohio,United States,#f3c32c,Housing,6.6775
2602,Burlington,Ohio,United States,#f3d630,Cost of Living,6.1080000000000005
2603,Burlington,Ohio,United States,#f4eb33,Startups,6.0995
2604,Burlington,Ohio,United States,#d2ed31,Venture Capital,2.7089999999999996
2605,Burlington,Ohio,United States,#7adc29,Travel Connectivity,1.9264999999999999
2606,Burlington,Ohio,United States,#36cc24,Commute,4.743500000000001
2607,Burlington,Ohio,United States,#19ad51,Business Freedom,8.671
2608,Burlington,Ohio,United States,#0d6999,Safety,4.975
2609,Burlington,Ohio,United States,#051fa5,Healthcare,8.637999999999998
2610,Burlington,Ohio,United States,#150e78,Education,4.2805
2611,Burlington,Ohio,United States,#3d14a4,Environmental Quality,7.1095
2612,Burlington,Ohio,United States,#5c14a1,Economy,6.5145
2613,Burlington,Ohio,United States,#88149f,Taxation,3.9205
2614,Burlington,Ohio,United States,#b9117d,Internet Access,6.512000000000001
2615,Burlington,Ohio,United States,#d10d54,Leisure & Culture,6.118000000000001
2616,Burlington,Ohio,United States,#e70c26,Tolerance,5.2989999999999995
2617,Burlington,Ohio,United States,#f1351b,Outdoors,3.6075
2618,Burlington,Ontario,Canada,#f3c32c,Housing,4.66
2619,Burlington,Ontario,Canada,#f3d630,Cost of Living,5.271
2620,Burlington,Ontario,Canada,#f4eb33,Startups,9.981
2621,Burlington,Ontario,Canada,#d2ed31,Venture Capital,7.602000000000001
2622,Burlington,Ontario,Canada,#7adc29,Travel Connectivity,4.335000000000001
2623,Burlington,Ontario,Canada,#36cc24,Commute,4.683000000000001
2624,Burlington,Ontario,Canada,#19ad51,Business Freedom,8.966
2625,Burlington,Ontario,Canada,#0d6999,Safety,7.693500000000001
2626,Burlington,Ontario,Canada,#051fa5,Healthcare,8.770333333333333
2627,Burlington,Ontario,Canada,#150e78,Education,7.602500000000001
2628,Burlington,Ontario,Canada,#3d14a4,Environmental Quality,7.1775
2629,Burlington,Ontario,Canada,#5c14a1,Economy,5.8405000000000005
2630,Burlington,Ontario,Canada,#88149f,Taxation,7.2745000000000015
2631,Burlington,Ontario,Canada,#b9117d,Internet Access,4.383
2632,Burlington,Ontario,Canada,#d10d54,Leisure & Culture,7.826
2633,Burlington,Ontario,Canada,#e70c26,Tolerance,7.928000000000002
2634,Burlington,Ontario,Canada,#f1351b,Outdoors,5.594
2635,Burlington,Massachusetts,United States,#f3c32c,Housing,1.0
2636,Burlington,Massachusetts,United States,#f3d630,Cost of Living,4.259
2637,Burlington,Massachusetts,United States,#f4eb33,Startups,9.565000000000001
2638,Burlington,Massachusetts,United States,#d2ed31,Venture Capital,10.0
2639,Burlington,Massachusetts,United States,#7adc29,Travel Connectivity,3.215
2640,Burlington,Massachusetts,United States,#36cc24,Commute,4.39625
2641,Burlington,Massachusetts,United States,#19ad51,Business Freedom,8.671
2642,Burlington,Massachusetts,United States,#0d6999,Safety,7.742000000000001
2643,Burlington,Massachusetts,United States,#051fa5,Healthcare,8.956
2644,Burlington,Massachusetts,United States,#150e78,Education,8.6245
2645,Burlington,Massachusetts,United States,#3d14a4,Environmental Quality,8.1705
2646,Burlington,Massachusetts,United States,#5c14a1,Economy,6.5145
2647,Burlington,Massachusetts,United States,#88149f,Taxation,4.062
2648,Burlington,Massachusetts,United States,#b9117d,Internet Access,5.700500000000001
2649,Burlington,Massachusetts,United States,#d10d54,Leisure & Culture,8.564
2650,Burlington,Massachusetts,United States,#e70c26,Tolerance,8.4815
2651,Burlington,Massachusetts,United States,#f1351b,Outdoors,5.659999999999999
2652,Burlington,Kentucky,United States,#f3c32c,Housing,6.6775
2653,Burlington,Kentucky,United States,#f3d630,Cost of Living,6.1080000000000005
2654,Burlington,Kentucky,United States,#f4eb33,Startups,6.0995
2655,Burlington,Kentucky,United States,#d2ed31,Venture Capital,2.7089999999999996
2656,Burlington,Kentucky,United States,#7adc29,Travel Connectivity,1.9264999999999999
2657,Burlington,Kentucky,United States,#36cc24,Commute,4.743500000000001
2658,Burlington,Kentucky,United States,#19ad51,Business Freedom,8.671
2659,Burlington,Kentucky,United States,#0d6999,Safety,4.975
2660,Burlington,Kentucky,United States,#051fa5,Healthcare,8.637999999999998
2661,Burlington,Kentucky,United States,#150e78,Education,4.2805
2662,Burlington,Kentucky,United States,#3d14a4,Environmental Quality,7.1095
2663,Burlington,Kentucky,United States,#5c14a1,Economy,6.5145
2664,Burlington,Kentucky,United States,#88149f,Taxation,3.9205
2665,Burlington,Kentucky,United States,#b9117d,Internet Access,6.512000000000001
2666,Burlington,Kentucky,United States,#d10d54,Leisure & Culture,6.118000000000001
2667,Burlington,Kentucky,United States,#e70c26,Tolerance,5.2989999999999995
2668,Burlington,Kentucky,United States,#f1351b,Outdoors,3.6075
2669,Burlington,Wisconsin,United States,#f3c32c,Housing,6.1225
2670,Burlington,Wisconsin,United States,#f3d630,Cost of Living,5.526
2671,Burlington,Wisconsin,United States,#f4eb33,Startups,4.8305
2672,Burlington,Wisconsin,United States,#d2ed31,Venture Capital,2.005
2673,Burlington,Wisconsin,United States,#7adc29,Travel Connectivity,1.5875
2674,Burlington,Wisconsin,United States,#36cc24,Commute,4.915000000000001
2675,Burlington,Wisconsin,United States,#19ad51,Business Freedom,8.671
2676,Burlington,Wisconsin,United States,#0d6999,Safety,4.267
2677,Burlington,Wisconsin,United States,#051fa5,Healthcare,8.594333333333333
2678,Burlington,Wisconsin,United States,#150e78,Education,4.177
2679,Burlington,Wisconsin,United States,#3d14a4,Environmental Quality,7.989000000000001
2680,Burlington,Wisconsin,United States,#5c14a1,Economy,6.5145
2681,Burlington,Wisconsin,United States,#88149f,Taxation,4.204
2682,Burlington,Wisconsin,United States,#b9117d,Internet Access,4.346
2683,Burlington,Wisconsin,United States,#d10d54,Leisure & Culture,6.8375
2684,Burlington,Wisconsin,United States,#e70c26,Tolerance,4.844
2685,Burlington,Wisconsin,United States,#f1351b,Outdoors,5.064000000000001
2686,Burlington,New Jersey,United States,#f3c32c,Housing,4.207
2687,Burlington,New Jersey,United States,#f3d630,Cost of Living,4.422000000000001
2688,Burlington,New Jersey,United States,#f4eb33,Startups,7.3625
2689,Burlington,New Jersey,United States,#d2ed31,Venture Capital,5.215999999999999
2690,Burlington,New Jersey,United States,#7adc29,Travel Connectivity,3.5559999999999996
2691,Burlington,New Jersey,United States,#36cc24,Commute,4.1315
2692,Burlington,New Jersey,United States,#19ad51,Business Freedom,8.671
2693,Burlington,New Jersey,United States,#0d6999,Safety,3.1329999999999996
2694,Burlington,New Jersey,United States,#051fa5,Healthcare,8.621666666666666
2695,Burlington,New Jersey,United States,#150e78,Education,6.0285
2696,Burlington,New Jersey,United States,#3d14a4,Environmental Quality,5.1240000000000006
2697,Burlington,New Jersey,United States,#5c14a1,Economy,6.5145
2698,Burlington,New Jersey,United States,#88149f,Taxation,3.7785
2699,Burlington,New Jersey,United States,#b9117d,Internet Access,7.443
2700,Burlington,New Jersey,United States,#d10d54,Leisure & Culture,8.492
2701,Burlington,New Jersey,United States,#e70c26,Tolerance,5.864500000000001
2702,Burlington,New Jersey,United States,#f1351b,Outdoors,4.115
2703,Burlington,Illinois,United States,#f3c32c,Housing,3.7020000000000004
2704,Burlington,Illinois,United States,#f3d630,Cost of Living,4.766000000000001
2705,Burlington,Illinois,United States,#f4eb33,Startups,9.513
2706,Burlington,Illinois,United States,#d2ed31,Venture Capital,8.368
2707,Burlington,Illinois,United States,#7adc29,Travel Connectivity,5.5075
2708,Burlington,Illinois,United States,#36cc24,Commute,4.57975
2709,Burlington,Illinois,United States,#19ad51,Business Freedom,8.671
2710,Burlington,Illinois,United States,#0d6999,Safety,3.8320000000000003
2711,Burlington,Illinois,United States,#051fa5,Healthcare,8.555
2712,Burlington,Illinois,United States,#150e78,Education,7.999
2713,Burlington,Illinois,United States,#3d14a4,Environmental Quality,6.8045
2714,Burlington,Illinois,United States,#5c14a1,Economy,6.5145
2715,Burlington,Illinois,United States,#88149f,Taxation,4.062
2716,Burlington,Illinois,United States,#b9117d,Internet Access,6.599499999999999
2717,Burlington,Illinois,United States,#d10d54,Leisure & Culture,8.193
2718,Burlington,Illinois,United States,#e70c26,Tolerance,6.1339999999999995
2719,Burlington,Illinois,United States,#f1351b,Outdoors,5.4155
2720,Burlington,Ohio,United States,#f3c32c,Housing,6.6775
2721,Burlington,Ohio,United States,#f3d630,Cost of Living,6.1080000000000005
2722,Burlington,Ohio,United States,#f4eb33,Startups,6.0995
2723,Burlington,Ohio,United States,#d2ed31,Venture Capital,2.7089999999999996
2724,Burlington,Ohio,United States,#7adc29,Travel Connectivity,1.9264999999999999
2725,Burlington,Ohio,United States,#36cc24,Commute,4.743500000000001
2726,Burlington,Ohio,United States,#19ad51,Business Freedom,8.671
2727,Burlington,Ohio,United States,#0d6999,Safety,4.975
2728,Burlington,Ohio,United States,#051fa5,Healthcare,8.637999999999998
2729,Burlington,Ohio,United States,#150e78,Education,4.2805
2730,Burlington,Ohio,United States,#3d14a4,Environmental Quality,7.1095
2731,Burlington,Ohio,United States,#5c14a1,Economy,6.5145
2732,Burlington,Ohio,United States,#88149f,Taxation,3.9205
2733,Burlington,Ohio,United States,#b9117d,Internet Access,6.512000000000001
2734,Burlington,Ohio,United States,#d10d54,Leisure & Culture,6.118000000000001
2735,Burlington,Ohio,United States,#e70c26,Tolerance,5.2989999999999995
2736,Burlington,Ohio,United States,#f1351b,Outdoors,3.6075
2737,Burnsville,Minnesota,United States,#f3c32c,Housing,4.738500000000001
2738,Burnsville,Minnesota,United States,#f3d630,Cost of Living,5.042000000000001
2739,Burnsville,Minnesota,United States,#f4eb33,Startups,6.5264999999999995
2740,Burnsville,Minnesota,United States,#d2ed31,Venture Capital,5.5230000000000015
2741,Burnsville,Minnesota,United States,#7adc29,Travel Connectivity,3.544
2742,Burnsville,Minnesota,United States,#36cc24,Commute,4.924999999999999
2743,Burnsville,Minnesota,United States,#19ad51,Business Freedom,8.671
2744,Burnsville,Minnesota,United States,#0d6999,Safety,5.085000000000001
2745,Burnsville,Minnesota,United States,#051fa5,Healthcare,8.972
2746,Burnsville,Minnesota,United States,#150e78,Education,5.2745
2747,Burnsville,Minnesota,United States,#3d14a4,Environmental Quality,8.362
2748,Burnsville,Minnesota,United States,#5c14a1,Economy,6.5145
2749,Burnsville,Minnesota,United States,#88149f,Taxation,4.062
2750,Burnsville,Minnesota,United States,#b9117d,Internet Access,6.258499999999999
2751,Burnsville,Minnesota,United States,#d10d54,Leisure & Culture,6.8505
2752,Burnsville,Minnesota,United States,#e70c26,Tolerance,7.288
2753,Burnsville,Minnesota,United States,#f1351b,Outdoors,5.095999999999999
2754,California,Pennsylvania,United States,#f3c32c,Housing,5.963500000000002
2755,California,Pennsylvania,United States,#f3d630,Cost of Living,4.795
2756,California,Pennsylvania,United States,#f4eb33,Startups,6.5075
2757,California,Pennsylvania,United States,#d2ed31,Venture Capital,3.5809999999999995
2758,California,Pennsylvania,United States,#7adc29,Travel Connectivity,1.7379999999999998
2759,California,Pennsylvania,United States,#36cc24,Commute,4.308
2760,California,Pennsylvania,United States,#19ad51,Business Freedom,8.671
2761,California,Pennsylvania,United States,#0d6999,Safety,4.791
2762,California,Pennsylvania,United States,#051fa5,Healthcare,8.582333333333333
2763,California,Pennsylvania,United States,#150e78,Education,6.5935
2764,California,Pennsylvania,United States,#3d14a4,Environmental Quality,6.874250000000001
2765,California,Pennsylvania,United States,#5c14a1,Economy,6.5145
2766,California,Pennsylvania,United States,#88149f,Taxation,3.7785
2767,California,Pennsylvania,United States,#b9117d,Internet Access,8.669500000000001
2768,California,Pennsylvania,United States,#d10d54,Leisure & Culture,6.859
2769,California,Pennsylvania,United States,#e70c26,Tolerance,7.390000000000001
2770,California,Pennsylvania,United States,#f1351b,Outdoors,4.0685
2771,Camas,Andalusia,Spain,#f3c32c,Housing,8.095500000000001
2772,Camas,Andalusia,Spain,#f3d630,Cost of Living,6.961
2773,Camas,Andalusia,Spain,#f4eb33,Startups,1.1475
2774,Camas,Andalusia,Spain,#d2ed31,Venture Capital,0.0
2775,Camas,Andalusia,Spain,#7adc29,Travel Connectivity,3.4770000000000003
2776,Camas,Andalusia,Spain,#36cc24,Commute,5.567000000000001
2777,Camas,Andalusia,Spain,#19ad51,Business Freedom,7.1196666666666655
2778,Camas,Andalusia,Spain,#0d6999,Safety,8.929499999999999
2779,Camas,Andalusia,Spain,#051fa5,Healthcare,8.304666666666666
2780,Camas,Andalusia,Spain,#150e78,Education,4.259500000000001
2781,Camas,Andalusia,Spain,#3d14a4,Environmental Quality,7.220749999999999
2782,Camas,Andalusia,Spain,#5c14a1,Economy,4.296
2783,Camas,Andalusia,Spain,#88149f,Taxation,3.894000000000001
2784,Camas,Andalusia,Spain,#b9117d,Internet Access,6.1895
2785,Camas,Andalusia,Spain,#d10d54,Leisure & Culture,7.416
2786,Camas,Andalusia,Spain,#e70c26,Tolerance,9.265
2787,Camas,Andalusia,Spain,#f1351b,Outdoors,3.0330000000000004
2788,Camas,Washington,United States,#f3c32c,Housing,4.138
2789,Camas,Washington,United States,#f3d630,Cost of Living,4.924
2790,Camas,Washington,United States,#f4eb33,Startups,6.957
2791,Camas,Washington,United States,#d2ed31,Venture Capital,5.899
2792,Camas,Washington,United States,#7adc29,Travel Connectivity,2.2405
2793,Camas,Washington,United States,#36cc24,Commute,4.9079999999999995
2794,Camas,Washington,United States,#19ad51,Business Freedom,8.671
2795,Camas,Washington,United States,#0d6999,Safety,5.1805
2796,Camas,Washington,United States,#051fa5,Healthcare,8.596666666666666
2797,Camas,Washington,United States,#150e78,Education,4.2155
2798,Camas,Washington,United States,#3d14a4,Environmental Quality,8.4595
2799,Camas,Washington,United States,#5c14a1,Economy,6.5145
2800,Camas,Washington,United States,#88149f,Taxation,3.9205
2801,Camas,Washington,United States,#b9117d,Internet Access,5.968500000000001
2802,Camas,Washington,United States,#d10d54,Leisure & Culture,6.2195
2803,Camas,Washington,United States,#e70c26,Tolerance,8.1595
2804,Camas,Washington,United States,#f1351b,Outdoors,6.303999999999999
2805,Cambridge,England,United Kingdom,#f3c32c,Housing,4.1055
2806,Cambridge,England,United Kingdom,#f3d630,Cost of Living,4.851
2807,Cambridge,England,United Kingdom,#f4eb33,Startups,5.253
2808,Cambridge,England,United Kingdom,#d2ed31,Venture Capital,3.2840000000000003
2809,Cambridge,England,United Kingdom,#7adc29,Travel Connectivity,6.887499999999999
2810,Cambridge,England,United Kingdom,#36cc24,Commute,5.627750000000001
2811,Cambridge,England,United Kingdom,#19ad51,Business Freedom,8.991999999999999
2812,Cambridge,England,United Kingdom,#0d6999,Safety,9.504499999999998
2813,Cambridge,England,United Kingdom,#051fa5,Healthcare,8.185999999999998
2814,Cambridge,England,United Kingdom,#150e78,Education,6.554500000000001
2815,Cambridge,England,United Kingdom,#3d14a4,Environmental Quality,8.0165
2816,Cambridge,England,United Kingdom,#5c14a1,Economy,5.438
2817,Cambridge,England,United Kingdom,#88149f,Taxation,5.9545
2818,Cambridge,England,United Kingdom,#b9117d,Internet Access,5.8095
2819,Cambridge,England,United Kingdom,#d10d54,Leisure & Culture,2.455
2820,Cambridge,England,United Kingdom,#e70c26,Tolerance,8.487000000000002
2821,Cambridge,England,United Kingdom,#f1351b,Outdoors,0.5
2822,Cambridge,Massachusetts,United States,#f3c32c,Housing,1.0
2823,Cambridge,Massachusetts,United States,#f3d630,Cost of Living,4.259
2824,Cambridge,Massachusetts,United States,#f4eb33,Startups,9.565000000000001
2825,Cambridge,Massachusetts,United States,#d2ed31,Venture Capital,10.0
2826,Cambridge,Massachusetts,United States,#7adc29,Travel Connectivity,3.215
2827,Cambridge,Massachusetts,United States,#36cc24,Commute,4.39625
2828,Cambridge,Massachusetts,United States,#19ad51,Business Freedom,8.671
2829,Cambridge,Massachusetts,United States,#0d6999,Safety,7.742000000000001
